ts	instance	type	az	state	launch	transition
2026-09-20T23:20:22Z	i-02bd3100eb868d1fe	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:02:52+00:00	Service initiated (2026-09-20 22:23:43 GMT)
2026-09-20T23:20:22Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:20:22Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:20:22Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:22:24Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:22:24Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-02bd3100eb868d1fe	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:02:52+00:00	Service initiated (2026-09-20 22:23:43 GMT)
2026-09-20T23:22:24Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:22:24Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:22:24Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:24:26Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:24:26Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-02bd3100eb868d1fe	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:02:52+00:00	Service initiated (2026-09-20 22:23:43 GMT)
2026-09-20T23:24:26Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:24:26Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:24:26Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:26:28Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:26:28Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:26:28Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:26:28Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:28:30Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:27:02 GMT)
2026-09-20T23:28:30Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:28:30Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:28:30Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:28:30Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:30:32Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	terminated	2026-09-20T22:02:52+00:00	User initiated (2026-09-20 23:29:03 GMT)
2026-09-20T23:30:32Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:27:02 GMT)
2026-09-20T23:30:32Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:30:32Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:30:32Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:30:32Z	i-03990b0a5240483d8	r5.2xlarge	us-west-2a	terminated	2026-09-20T22:24:02+00:00	User initiated (2026-09-20 23:10:15 GMT)
2026-09-20T23:32:34Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	terminated	2026-09-20T22:02:52+00:00	User initiated (2026-09-20 23:29:03 GMT)
2026-09-20T23:32:34Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:27:02 GMT)
2026-09-20T23:32:34Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	terminated	2026-09-20T22:02:51+00:00	User initiated (2026-09-20 23:20:51 GMT)
2026-09-20T23:32:34Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T23:32:34Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T23:32:34Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
